Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1999-03-10,QQQ,102.3,102.3,100.6,102.1,2616000.0,0.0,1.0,44.98482359810953,44.98482359810953,44.23727520987115,44.89687672890501,5232000.0
1999-03-11,QQQ,102.9,103.5,100.6,102.6,4844300.0,0.0,1.0,45.248664205723074,45.51250481333662,44.23727520987115,45.116743901916294,9688600.0
1999-03-12,QQQ,102.3,102.3,99.31,100.1,4371800.0,0.0,1.0,44.98482359810953,44.98482359810953,43.670017903502035,44.017408036859855,8743600.0
1999-03-15,QQQ,100.9,103.1,99.81,103.0,3184500.0,0.0,1.0,44.36919551367792,45.336611074927596,43.889885076513316,45.292637640325324,6369000.0
1999-03-16,QQQ,103.4,104.3,102.3,103.9,2452900.0,0.0,1.0,45.46853137873437,45.86429229015468,44.98482359810953,45.68839855174566,4905800.0
1999-03-17,QQQ,103.9,104.0,102.8,103.1,1982500.0,0.0,1.0,45.68839855174566,45.73237198634791,45.20469077112082,45.336611074927596,3965000.0
1999-03-18,QQQ,103.0,105.2,103.0,105.1,2424200.0,0.0,1.0,45.292637640325324,46.26005320157501,45.292637640325324,46.21607976697274,4848400.0
1999-03-19,QQQ,106.5,106.5,102.4,102.4,3580200.0,0.0,1.0,46.831707851404346,46.831707851404346,45.02879703271179,45.02879703271179,7160400.0
1999-03-22,QQQ,102.9,103.1,101.0,101.2,2512400.0,0.0,1.0,45.248664205723074,45.336611074927596,44.41316894828018,44.501115817484695,5024800.0
1999-03-23,QQQ,100.6,101.0,97.44,97.63,5481200.0,0.0,1.0,44.23727520987115,44.41316894828018,42.847714676439814,42.931264202184096,10962400.0
1999-03-24,QQQ,98.5,101.0,97.0,100.9,4223500.0,0.0,1.0,43.31383308322374,44.41316894828018,42.654231564189885,44.36919551367792,8447000.0
1999-03-25,QQQ,102.5,104.6,101.8,104.6,4066900.0,0.0,1.0,45.072770467314044,45.996212593961445,44.76495642509824,45.996212593961445,8133800.0
1999-03-26,QQQ,103.8,104.9,103.1,103.5,4128100.0,0.0,1.0,45.64442511714339,46.12813289776823,45.336611074927596,45.51250481333662,8256200.0
